order_id,customer_id,product,category,quantity,amount,city,payment_method,order_date,delivery_date,status
7559,C6755,Backpack,Accessories,3,4073,Delhi,UPI,2024-01-01,2024-01-08,Delivered
7560,C6608,T-Shirt,Fashion,1,468,Mumbai,Cash on Delivery,2024-01-16,2024-01-19,Delivered
7561,C3697,Shoes,Fashion,3,7638,Mumbai,Credit Card,2024-02-28,,Cancelled
7562,C3900,Laptop,Electronics,2,100124,Delhi,Debit Card,2024-02-15,2024-02-17,Delivered
7563,C9620,Headphones,Electronics,2,5519,Mumbai,Cash on Delivery,2024-03-21,2024-03-23,Delivered
7564,C8197,Headphones,Electronics,2,5672,Delhi,UPI,2024-03-02,2024-03-07,Delivered
7565,C5056,Headphones,Electronics,1,2570,Chennai,Credit Card,2024-02-10,,Cancelled
7566,C8321,Laptop,Electronics,3,149790,Hyderabad,UPI,2024-04-02,,Cancelled
7567,C9641,Watch,Accessories,1,4346,Chennai,Debit Card,2024-01-02,2024-01-07,Delivered
7568,C1593,Backpack,Accessories,1,1272,Mumbai,UPI,2024-03-02,2024-03-09,Delivered
7569,C5120,Headphones,Electronics,1,3009,Delhi,Debit Card,2024-04-09,2024-04-12,Delivered
7570,C2840,T-Shirt,Fashion,1,708,Bangalore,Cash on Delivery,2024-03-20,2024-03-23,Delivered
7571,C6425,iPhone,Electronics,2,139628,Mumbai,UPI,2024-02-12,2024-02-19,Delivered
7572,C6185,Headphones,Electronics,2,6182,Delhi,UPI,2024-04-10,2024-04-13,Delivered
7573,C5916,T-Shirt,Fashion,2,1487,Delhi,Credit Card,2024-01-30,2024-02-06,Delivered
7574,C7009,iPhone,Electronics,3,209591,Mumbai,Cash on Delivery,2024-01-07,2024-01-09,Delivered
7575,C4840,Backpack,Accessories,2,3261,Hyderabad,Debit Card,2024-01-30,2024-02-04,Delivered
7576,C5164,Headphones,Electronics,1,2791,Delhi,Credit Card,2024-04-24,,Returned
7577,C9760,T-Shirt,Fashion,1,737,Chennai,Debit Card,2024-02-06,2024-02-13,Delivered
7578,C9547,Shoes,Fashion,2,5236,Delhi,Credit Card,2024-04-12,2024-04-16,Delivered
7579,C7677,iPhone,Electronics,1,70246,Chennai,Debit Card,2024-02-15,2024-02-20,Delivered
7580,C2452,Headphones,Electronics,2,6070,Hyderabad,Cash on Delivery,2024-02-21,2024-02-25,Delivered
7581,C2326,Backpack,Accessories,1,1785,Delhi,Credit Card,2024-01-20,2024-01-25,Delivered
7582,C7274,Watch,Accessories,3,11706,Delhi,Credit Card,2024-03-23,2024-03-27,Delivered
7583,C4967,Laptop,Electronics,2,99619,Chennai,Credit Card,2024-03-04,2024-03-10,Delivered
7584,C4142,Watch,Accessories,1,3891,Delhi,Cash on Delivery,2024-01-16,2024-01-22,Delivered
7585,C9295,Shoes,Fashion,2,5109,Chennai,Credit Card,2024-02-01,2024-02-03,Delivered
7586,C1959,Shoes,Fashion,1,2733,Chennai,Debit Card,2024-03-28,2024-04-04,Delivered
7587,C4077,iPhone,Electronics,1,70399,Chennai,Debit Card,2024-03-05,2024-03-10,Delivered
7588,C2909,T-Shirt,Fashion,3,2757,Bangalore,Credit Card,2024-02-13,2024-02-20,Delivered
7589,C6600,T-Shirt,Fashion,3,1938,Bangalore,Cash on Delivery,2024-03-17,2024-03-19,Delivered
7590,C1218,iPhone,Electronics,1,69675,Mumbai,Cash on Delivery,2024-04-16,,Cancelled
7591,C4577,iPhone,Electronics,1,70284,Chennai,Cash on Delivery,2024-01-22,2024-01-26,Delivered
7592,C5376,Backpack,Accessories,1,1891,Delhi,Credit Card,2024-03-25,2024-03-31,Delivered
7593,C9828,T-Shirt,Fashion,2,1931,Chennai,UPI,2024-01-07,2024-01-12,Delivered
7594,C5391,Watch,Accessories,2,7744,Chennai,Credit Card,2024-03-06,2024-03-13,Delivered
7595,C4393,Laptop,Electronics,3,150101,Bangalore,UPI,2024-03-07,2024-03-10,Delivered
7596,C8584,Backpack,Accessories,1,1141,Hyderabad,UPI,2024-03-20,2024-03-25,Delivered
7597,C1824,Laptop,Electronics,2,99729,Hyderabad,Credit Card,2024-04-13,2024-04-17,Delivered
7598,C1616,Laptop,Electronics,1,50132,Chennai,Cash on Delivery,2024-03-20,2024-03-24,Delivered
7599,C7485,T-Shirt,Fashion,1,1110,Hyderabad,Debit Card,2024-04-12,2024-04-19,Delivered
7600,C2545,Laptop,Electronics,3,149744,Hyderabad,Cash on Delivery,2024-02-20,2024-02-27,Delivered
7601,C4055,Headphones,Electronics,1,3267,Mumbai,UPI,2024-04-20,2024-04-22,Delivered
7602,C1106,iPhone,Electronics,3,209966,Chennai,Credit Card,2024-04-11,,Cancelled
7603,C6533,T-Shirt,Fashion,2,1948,Bangalore,Credit Card,2024-04-25,2024-04-29,Delivered
7604,C3214,Backpack,Accessories,1,1965,Hyderabad,UPI,2024-02-02,,Cancelled
7605,C5375,Laptop,Electronics,3,150157,Bangalore,Cash on Delivery,2024-04-17,,Cancelled
7606,C8458,T-Shirt,Fashion,2,1947,Bangalore,UPI,2024-03-13,2024-03-17,Delivered
7607,C2558,T-Shirt,Fashion,3,2578,Bangalore,Cash on Delivery,2024-04-28,2024-05-01,Delivered
7608,C3182,iPhone,Electronics,2,139593,Bangalore,UPI,2024-02-16,2024-02-21,Delivered
7609,C4904,Headphones,Electronics,3,9225,Hyderabad,Debit Card,2024-02-19,2024-02-25,Delivered
7610,C8876,iPhone,Electronics,2,140033,Mumbai,UPI,2024-01-21,2024-01-28,Delivered
7611,C7625,Watch,Accessories,1,3950,Bangalore,Cash on Delivery,2024-01-24,2024-01-27,Delivered
7612,C5245,Shoes,Fashion,3,7535,Mumbai,Credit Card,2024-04-16,2024-04-23,Delivered
7613,C1195,T-Shirt,Fashion,1,483,Hyderabad,UPI,2024-04-15,2024-04-18,Delivered
7614,C1648,Shoes,Fashion,2,4885,Delhi,Credit Card,2024-02-15,2024-02-22,Delivered
7615,C5736,Laptop,Electronics,1,49933,Delhi,Debit Card,2024-01-24,2024-01-29,Delivered
7616,C4364,Laptop,Electronics,3,150231,Delhi,Credit Card,2024-01-14,2024-01-16,Delivered
7617,C5499,T-Shirt,Fashion,3,2418,Hyderabad,Credit Card,2024-02-28,2024-03-06,Delivered
7618,C6520,Shoes,Fashion,2,5135,Hyderabad,Credit Card,2024-04-19,2024-04-23,Delivered
7619,C3478,T-Shirt,Fashion,1,1008,Chennai,Debit Card,2024-03-30,,Cancelled
7620,C7076,Headphones,Electronics,1,3400,Bangalore,Cash on Delivery,2024-03-19,2024-03-21,Delivered
7621,C6881,Watch,Accessories,1,4366,Delhi,Cash on Delivery,2024-02-29,2024-03-05,Delivered
7622,C3482,T-Shirt,Fashion,2,1255,Bangalore,Cash on Delivery,2024-04-10,2024-04-15,Delivered
7623,C3095,Headphones,Electronics,3,8736,Hyderabad,Credit Card,2024-01-02,2024-01-07,Delivered
7624,C3553,T-Shirt,Fashion,3,2001,Hyderabad,Cash on Delivery,2024-03-07,2024-03-09,Delivered
7625,C4256,Watch,Accessories,1,3631,Hyderabad,UPI,2024-02-20,2024-02-23,Delivered
7626,C4371,Headphones,Electronics,2,5764,Delhi,Debit Card,2024-04-20,2024-04-23,Delivered
7627,C3694,Watch,Accessories,3,11807,Bangalore,Credit Card,2024-03-30,2024-04-04,Delivered
7628,C8710,Laptop,Electronics,2,100451,Bangalore,Cash on Delivery,2024-04-02,2024-04-06,Delivered
7629,C1886,iPhone,Electronics,3,209840,Hyderabad,Cash on Delivery,2024-04-27,2024-05-04,Delivered
7630,C7812,Laptop,Electronics,1,50189,Bangalore,Debit Card,2024-02-05,2024-02-10,Delivered
7631,C5018,Backpack,Accessories,2,3076,Hyderabad,Cash on Delivery,2024-02-21,2024-02-27,Delivered
7632,C8113,Backpack,Accessories,3,4585,Hyderabad,Credit Card,2024-01-10,2024-01-12,Delivered
7633,C3359,T-Shirt,Fashion,3,2067,Mumbai,Credit Card,2024-04-17,2024-04-19,Delivered
7634,C6280,Watch,Accessories,1,3871,Hyderabad,UPI,2024-02-26,2024-03-04,Delivered
7635,C7964,Laptop,Electronics,3,150440,Delhi,Debit Card,2024-03-11,2024-03-16,Delivered
7636,C2397,Backpack,Accessories,3,4582,Mumbai,Cash on Delivery,2024-04-22,2024-04-29,Delivered
7637,C9875,Shoes,Fashion,1,2920,Bangalore,Cash on Delivery,2024-03-20,,Returned
7638,C7090,Watch,Accessories,3,11799,Chennai,Debit Card,2024-01-06,2024-01-11,Delivered
7639,C3239,Shoes,Fashion,1,2998,Chennai,Debit Card,2024-01-28,2024-01-30,Delivered
7640,C2790,Headphones,Electronics,3,9365,Delhi,Credit Card,2024-03-06,2024-03-10,Delivered
7641,C2298,Shoes,Fashion,2,4749,Mumbai,Credit Card,2024-01-16,,Returned
7642,C3005,Laptop,Electronics,2,99753,Bangalore,Cash on Delivery,2024-04-21,,Returned
7643,C3852,Watch,Accessories,2,7987,Chennai,Debit Card,2024-03-25,,Cancelled
7644,C8760,iPhone,Electronics,2,140277,Delhi,Credit Card,2024-04-26,,Cancelled
7645,C9174,Watch,Accessories,3,11625,Delhi,Debit Card,2024-01-05,2024-01-08,Delivered
7646,C4215,T-Shirt,Fashion,1,731,Mumbai,Debit Card,2024-01-23,,Returned
7647,C9681,T-Shirt,Fashion,3,2331,Delhi,Credit Card,2024-02-29,2024-03-04,Delivered
7648,C9361,Headphones,Electronics,2,5547,Chennai,Credit Card,2024-01-27,2024-01-31,Delivered
7649,C3292,Backpack,Accessories,1,1002,Mumbai,UPI,2024-02-20,,Cancelled
7650,C3716,Watch,Accessories,3,11972,Mumbai,Debit Card,2024-03-21,2024-03-23,Delivered
7651,C5056,Watch,Accessories,1,3590,Hyderabad,UPI,2024-03-04,2024-03-07,Delivered
7652,C5180,Shoes,Fashion,3,7276,Hyderabad,Debit Card,2024-01-03,2024-01-06,Delivered
7653,C5083,Laptop,Electronics,3,149605,Chennai,Credit Card,2024-01-20,,Cancelled
7654,C2852,Backpack,Accessories,2,3233,Mumbai,Cash on Delivery,2024-02-12,2024-02-14,Delivered
7655,C3364,Headphones,Electronics,3,8854,Bangalore,Debit Card,2024-01-06,2024-01-13,Delivered
7656,C7769,T-Shirt,Fashion,2,1376,Chennai,Credit Card,2024-02-26,2024-03-04,Delivered
7657,C4323,Watch,Accessories,3,11507,Mumbai,Debit Card,2024-04-29,2024-05-04,Delivered
7658,C1989,T-Shirt,Fashion,2,1825,Bangalore,Cash on Delivery,2024-01-17,,Cancelled
7659,C8385,Shoes,Fashion,3,7098,Chennai,Credit Card,2024-01-09,2024-01-13,Delivered
7660,C8369,T-Shirt,Fashion,3,2574,Chennai,Debit Card,2024-01-20,2024-01-25,Delivered
7661,C7307,Laptop,Electronics,1,49852,Mumbai,Cash on Delivery,2024-03-11,2024-03-18,Delivered
7662,C3042,iPhone,Electronics,3,210344,Bangalore,Cash on Delivery,2024-01-20,2024-01-27,Delivered
7663,C1422,Shoes,Fashion,2,4892,Delhi,UPI,2024-03-09,,Returned
7664,C2815,Shoes,Fashion,3,7313,Bangalore,Cash on Delivery,2024-01-25,2024-01-28,Delivered
7665,C8080,Backpack,Accessories,2,3310,Mumbai,Credit Card,2024-02-23,2024-02-27,Delivered
7666,C1919,Watch,Accessories,3,12392,Delhi,Debit Card,2024-02-17,2024-02-19,Delivered
7667,C4484,Shoes,Fashion,2,5416,Hyderabad,Credit Card,2024-03-18,2024-03-23,Delivered
7668,C2800,Backpack,Accessories,1,1556,Mumbai,Cash on Delivery,2024-02-19,2024-02-21,Delivered
7669,C6036,iPhone,Electronics,1,70207,Mumbai,Cash on Delivery,2024-04-30,2024-05-07,Delivered
7670,C2493,iPhone,Electronics,1,70380,Delhi,Debit Card,2024-02-03,,Cancelled
7671,C2705,Backpack,Accessories,2,3298,Hyderabad,UPI,2024-03-19,2024-03-25,Delivered
7672,C3175,Backpack,Accessories,3,4908,Chennai,UPI,2024-01-26,2024-02-02,Delivered
7673,C8524,Laptop,Electronics,3,149594,Bangalore,Debit Card,2024-03-22,2024-03-29,Delivered
7674,C6887,Watch,Accessories,1,3628,Delhi,UPI,2024-01-07,2024-01-12,Delivered
7675,C7083,T-Shirt,Fashion,2,1532,Delhi,UPI,2024-01-13,2024-01-20,Delivered
7676,C6498,T-Shirt,Fashion,2,1152,Mumbai,Credit Card,2024-02-29,,Cancelled
7677,C6928,Laptop,Electronics,1,50026,Bangalore,Credit Card,2024-03-20,,Cancelled
7678,C2725,Headphones,Electronics,3,8827,Bangalore,Credit Card,2024-04-07,2024-04-11,Delivered
7679,C1965,Backpack,Accessories,3,4049,Bangalore,Debit Card,2024-04-29,2024-05-05,Delivered
7680,C8119,Watch,Accessories,2,8415,Hyderabad,Cash on Delivery,2024-02-15,2024-02-18,Delivered
7681,C9840,Laptop,Electronics,3,149507,Bangalore,UPI,2024-03-24,2024-03-29,Delivered
7682,C6822,Watch,Accessories,2,8338,Chennai,Cash on Delivery,2024-03-07,2024-03-13,Delivered
7683,C5693,Headphones,Electronics,3,8908,Chennai,Debit Card,2024-02-23,2024-02-27,Delivered
7684,C1351,T-Shirt,Fashion,2,1754,Delhi,Credit Card,2024-04-05,2024-04-12,Delivered
7685,C2055,Shoes,Fashion,3,7749,Mumbai,Debit Card,2024-03-15,2024-03-21,Delivered
7686,C2839,Laptop,Electronics,1,50210,Chennai,Cash on Delivery,2024-04-09,2024-04-15,Delivered
7687,C4246,Watch,Accessories,1,3586,Mumbai,Debit Card,2024-03-07,2024-03-09,Delivered
7688,C1978,Shoes,Fashion,2,4852,Chennai,Cash on Delivery,2024-01-23,2024-01-30,Delivered
7689,C7626,Backpack,Accessories,2,3249,Delhi,Cash on Delivery,2024-01-07,2024-01-13,Delivered
7690,C4220,Shoes,Fashion,1,2798,Chennai,Debit Card,2024-03-13,2024-03-20,Delivered
7691,C7361,Backpack,Accessories,2,3442,Chennai,UPI,2024-01-24,2024-01-30,Delivered
7692,C9980,T-Shirt,Fashion,1,741,Hyderabad,Credit Card,2024-04-14,2024-04-17,Delivered
7693,C1709,Backpack,Accessories,1,1056,Hyderabad,Debit Card,2024-04-03,2024-04-10,Delivered
7694,C7701,iPhone,Electronics,3,209709,Hyderabad,Debit Card,2024-02-03,2024-02-06,Delivered
7695,C3881,iPhone,Electronics,1,70026,Delhi,Debit Card,2024-03-06,2024-03-11,Delivered
7696,C3954,Shoes,Fashion,3,7655,Mumbai,Cash on Delivery,2024-03-22,2024-03-25,Delivered
7697,C7203,T-Shirt,Fashion,3,2890,Bangalore,Credit Card,2024-02-20,2024-02-23,Delivered
7698,C8805,T-Shirt,Fashion,2,1672,Delhi,Credit Card,2024-03-31,2024-04-04,Delivered
7699,C7777,Watch,Accessories,2,7626,Delhi,Credit Card,2024-02-02,2024-02-06,Delivered
7700,C7239,Watch,Accessories,2,7554,Hyderabad,Credit Card,2024-04-28,2024-05-02,Delivered
7701,C6700,iPhone,Electronics,1,70077,Delhi,UPI,2024-02-19,2024-02-26,Delivered
7702,C4505,Watch,Accessories,2,8284,Delhi,Debit Card,2024-01-21,2024-01-25,Delivered
7703,C2553,Watch,Accessories,2,7665,Bangalore,Credit Card,2024-02-02,2024-02-04,Delivered
7704,C9036,iPhone,Electronics,2,140054,Bangalore,Debit Card,2024-01-10,2024-01-17,Delivered
7705,C5940,Backpack,Accessories,1,1319,Mumbai,Credit Card,2024-02-24,,Cancelled
7706,C7250,Laptop,Electronics,1,49574,Bangalore,Cash on Delivery,2024-02-07,2024-02-09,Delivered
7707,C3863,Headphones,Electronics,1,2599,Hyderabad,Credit Card,2024-03-03,2024-03-05,Delivered
7708,C1360,Backpack,Accessories,3,4443,Delhi,Cash on Delivery,2024-03-15,2024-03-19,Delivered
7709,C1910,Backpack,Accessories,1,1007,Mumbai,Debit Card,2024-03-14,2024-03-20,Delivered
7710,C8029,Watch,Accessories,3,11611,Delhi,UPI,2024-04-29,2024-05-02,Delivered
7711,C6817,T-Shirt,Fashion,3,2415,Mumbai,Credit Card,2024-01-18,2024-01-22,Delivered
7712,C5756,Headphones,Electronics,1,3285,Delhi,UPI,2024-03-19,,Returned
7713,C5358,iPhone,Electronics,2,140412,Delhi,UPI,2024-03-20,,Cancelled
7714,C1035,iPhone,Electronics,2,139919,Chennai,Debit Card,2024-04-13,2024-04-18,Delivered
7715,C4095,iPhone,Electronics,3,209720,Bangalore,Cash on Delivery,2024-01-14,2024-01-21,Delivered
7716,C2770,Laptop,Electronics,2,100435,Mumbai,Debit Card,2024-02-12,2024-02-19,Delivered
7717,C2203,Backpack,Accessories,1,1477,Mumbai,Debit Card,2024-01-21,2024-01-25,Delivered
7718,C3441,Laptop,Electronics,1,49841,Hyderabad,Debit Card,2024-03-25,2024-03-30,Delivered
7719,C3285,Shoes,Fashion,3,7378,Bangalore,Debit Card,2024-04-08,2024-04-13,Delivered
7720,C6926,Headphones,Electronics,3,9107,Mumbai,Credit Card,2024-03-12,2024-03-19,Delivered
7721,C5476,T-Shirt,Fashion,3,1941,Bangalore,Cash on Delivery,2024-02-23,,Returned
7722,C4522,T-Shirt,Fashion,1,895,Hyderabad,Cash on Delivery,2024-02-27,2024-03-04,Delivered
7723,C9392,Backpack,Accessories,2,2549,Hyderabad,Cash on Delivery,2024-01-19,2024-01-26,Delivered
7724,C1223,Watch,Accessories,1,4125,Hyderabad,Credit Card,2024-04-16,2024-04-19,Delivered
7725,C5754,Headphones,Electronics,1,3166,Bangalore,Cash on Delivery,2024-02-02,,Cancelled
7726,C5832,Laptop,Electronics,2,100450,Chennai,Debit Card,2024-01-15,2024-01-22,Delivered
7727,C8914,iPhone,Electronics,1,70431,Delhi,Credit Card,2024-01-10,2024-01-14,Delivered
7728,C4513,Shoes,Fashion,3,7993,Hyderabad,Debit Card,2024-04-12,2024-04-15,Delivered
7729,C7690,Watch,Accessories,1,4169,Hyderabad,UPI,2024-02-21,2024-02-28,Delivered
7730,C4351,Backpack,Accessories,2,3080,Hyderabad,Debit Card,2024-04-06,2024-04-08,Delivered
7731,C6660,T-Shirt,Fashion,3,2000,Hyderabad,Debit Card,2024-04-09,2024-04-11,Delivered
7732,C3787,Shoes,Fashion,1,2165,Bangalore,Debit Card,2024-04-02,,Returned
7733,C5747,Laptop,Electronics,3,150020,Hyderabad,UPI,2024-02-24,2024-03-01,Delivered
7734,C6016,Backpack,Accessories,2,3123,Chennai,UPI,2024-04-13,2024-04-19,Delivered
7735,C3518,Backpack,Accessories,3,4245,Chennai,Credit Card,2024-04-13,2024-04-19,Delivered
7736,C2616,Laptop,Electronics,3,149772,Mumbai,Credit Card,2024-04-08,,Cancelled
7737,C5194,Backpack,Accessories,2,2551,Delhi,Debit Card,2024-04-19,2024-04-23,Delivered
7738,C2397,Watch,Accessories,3,12495,Mumbai,Debit Card,2024-03-20,2024-03-26,Delivered
7739,C2423,Headphones,Electronics,2,5522,Chennai,Cash on Delivery,2024-01-08,2024-01-13,Delivered
7740,C2185,Headphones,Electronics,2,5623,Bangalore,Debit Card,2024-03-09,2024-03-12,Delivered
7741,C9524,Shoes,Fashion,2,5070,Delhi,UPI,2024-04-19,2024-04-26,Delivered
7742,C3904,iPhone,Electronics,2,140143,Hyderabad,Credit Card,2024-03-30,2024-04-02,Delivered
7743,C9123,T-Shirt,Fashion,3,2116,Chennai,Cash on Delivery,2024-02-14,2024-02-16,Delivered
7744,C5749,T-Shirt,Fashion,2,1323,Delhi,UPI,2024-03-23,2024-03-25,Delivered
7745,C5255,Laptop,Electronics,3,149525,Delhi,Cash on Delivery,2024-02-25,2024-03-02,Delivered
7746,C5920,Shoes,Fashion,1,2585,Chennai,Credit Card,2024-02-25,2024-02-29,Delivered
7747,C2217,iPhone,Electronics,1,70048,Chennai,UPI,2024-01-24,2024-01-26,Delivered
7748,C3416,Headphones,Electronics,2,5531,Mumbai,Debit Card,2024-02-05,,Cancelled
7749,C2007,Backpack,Accessories,3,4483,Chennai,Credit Card,2024-03-28,2024-03-31,Delivered
7750,C9920,Backpack,Accessories,3,4340,Mumbai,UPI,2024-03-27,2024-03-30,Delivered
7751,C7332,iPhone,Electronics,3,209898,Mumbai,Cash on Delivery,2024-03-15,2024-03-19,Delivered
7752,C9758,Watch,Accessories,1,4001,Hyderabad,Debit Card,2024-04-06,2024-04-10,Delivered
7753,C7134,Headphones,Electronics,2,6170,Bangalore,Cash on Delivery,2024-02-13,2024-02-17,Delivered
7754,C3183,Headphones,Electronics,1,3352,Hyderabad,Debit Card,2024-04-16,2024-04-23,Delivered
7755,C1861,iPhone,Electronics,2,140291,Hyderabad,Debit Card,2024-01-17,2024-01-19,Delivered
7756,C1957,Headphones,Electronics,3,8702,Delhi,Cash on Delivery,2024-03-07,2024-03-10,Delivered
7757,C2784,T-Shirt,Fashion,3,2297,Mumbai,Debit Card,2024-03-03,2024-03-07,Delivered
7758,C5523,Headphones,Electronics,2,6291,Bangalore,Debit Card,2024-02-10,,Cancelled
7759,C1119,Backpack,Accessories,3,4638,Mumbai,Credit Card,2024-03-03,2024-03-09,Delivered
7760,C1023,iPhone,Electronics,2,140145,Chennai,Cash on Delivery,2024-02-05,2024-02-12,Delivered
7761,C3523,Laptop,Electronics,2,100267,Bangalore,Credit Card,2024-02-08,2024-02-14,Delivered
7762,C2062,Shoes,Fashion,2,4915,Hyderabad,Debit Card,2024-02-12,2024-02-18,Delivered
7763,C9396,Laptop,Electronics,2,99515,Hyderabad,Credit Card,2024-01-24,,Cancelled
7764,C2433,T-Shirt,Fashion,1,539,Chennai,Credit Card,2024-02-07,2024-02-12,Delivered
7765,C6455,iPhone,Electronics,1,69843,Hyderabad,Debit Card,2024-03-11,2024-03-15,Delivered
7766,C2384,T-Shirt,Fashion,1,329,Bangalore,Cash on Delivery,2024-04-26,2024-05-01,Delivered
7767,C8695,Backpack,Accessories,2,2918,Chennai,Debit Card,2024-02-14,2024-02-20,Delivered
7768,C3607,Headphones,Electronics,2,5849,Chennai,Debit Card,2024-04-18,2024-04-25,Delivered
7769,C1841,Laptop,Electronics,3,150484,Delhi,Debit Card,2024-02-25,2024-02-28,Delivered
7770,C2451,iPhone,Electronics,3,210134,Chennai,UPI,2024-03-24,2024-03-27,Delivered
7771,C2740,Shoes,Fashion,3,7326,Chennai,Cash on Delivery,2024-03-11,2024-03-16,Delivered
7772,C2868,T-Shirt,Fashion,1,968,Bangalore,Debit Card,2024-01-05,2024-01-12,Delivered
7773,C9999,Laptop,Electronics,3,150355,Chennai,UPI,2024-01-24,2024-01-27,Delivered
7774,C1093,Shoes,Fashion,1,2026,Hyderabad,UPI,2024-01-30,2024-02-04,Delivered
7775,C6362,Watch,Accessories,2,8112,Chennai,Credit Card,2024-01-23,2024-01-26,Delivered
7776,C6439,Headphones,Electronics,2,6387,Bangalore,Cash on Delivery,2024-03-01,2024-03-08,Delivered
7777,C7919,Headphones,Electronics,2,5822,Hyderabad,Cash on Delivery,2024-02-23,2024-02-26,Delivered
7778,C8602,iPhone,Electronics,3,210076,Hyderabad,Credit Card,2024-04-27,2024-05-03,Delivered
7779,C9074,Shoes,Fashion,1,2568,Hyderabad,UPI,2024-03-27,2024-03-29,Delivered
7780,C5744,Shoes,Fashion,1,2050,Mumbai,Debit Card,2024-02-23,2024-02-27,Delivered
7781,C9631,Shoes,Fashion,3,7577,Chennai,UPI,2024-01-06,2024-01-09,Delivered
7782,C6893,iPhone,Electronics,2,140381,Bangalore,Credit Card,2024-02-17,2024-02-19,Delivered
7783,C7371,Backpack,Accessories,2,2866,Delhi,Cash on Delivery,2024-01-29,2024-01-31,Delivered
7784,C6123,iPhone,Electronics,2,140400,Bangalore,Debit Card,2024-02-27,2024-03-02,Delivered
7785,C5169,Backpack,Accessories,2,3465,Delhi,Debit Card,2024-02-23,2024-03-01,Delivered
7786,C7615,Backpack,Accessories,2,3460,Chennai,Cash on Delivery,2024-04-25,2024-04-28,Delivered
7787,C7818,Backpack,Accessories,2,3357,Hyderabad,Credit Card,2024-01-03,,Cancelled
7788,C9808,Headphones,Electronics,1,3147,Mumbai,UPI,2024-04-19,2024-04-23,Delivered
7789,C4803,Headphones,Electronics,3,8891,Bangalore,UPI,2024-01-19,2024-01-22,Delivered
7790,C1178,Headphones,Electronics,1,3487,Mumbai,UPI,2024-02-03,2024-02-06,Delivered
7791,C2895,iPhone,Electronics,2,140228,Mumbai,Cash on Delivery,2024-04-09,2024-04-13,Delivered
7792,C5790,T-Shirt,Fashion,3,2340,Hyderabad,Debit Card,2024-03-06,,Returned
7793,C3010,Laptop,Electronics,2,100317,Hyderabad,UPI,2024-03-04,,Returned
7794,C5157,Backpack,Accessories,2,2709,Mumbai,Debit Card,2024-04-23,2024-04-28,Delivered
7795,C3890,Backpack,Accessories,1,1625,Bangalore,Cash on Delivery,2024-04-14,2024-04-18,Delivered
7796,C5378,Watch,Accessories,3,11728,Bangalore,Debit Card,2024-01-06,2024-01-08,Delivered
7797,C9272,Shoes,Fashion,2,4709,Hyderabad,Cash on Delivery,2024-03-03,2024-03-09,Delivered
7798,C9867,Laptop,Electronics,1,50368,Delhi,Credit Card,2024-04-17,2024-04-19,Delivered
7799,C2985,Shoes,Fashion,1,2905,Mumbai,Debit Card,2024-02-12,2024-02-18,Delivered
7800,C2631,Watch,Accessories,3,11914,Delhi,UPI,2024-04-21,2024-04-26,Delivered
7801,C2562,Backpack,Accessories,3,4775,Bangalore,UPI,2024-04-08,2024-04-10,Delivered
7802,C2790,iPhone,Electronics,2,139500,Hyderabad,Cash on Delivery,2024-02-10,2024-02-17,Delivered
7803,C1327,T-Shirt,Fashion,1,662,Delhi,UPI,2024-01-22,2024-01-26,Delivered
7804,C4292,Shoes,Fashion,1,2771,Bangalore,Debit Card,2024-02-20,2024-02-26,Delivered
7805,C8515,Laptop,Electronics,2,99603,Bangalore,Cash on Delivery,2024-03-25,2024-03-30,Delivered
7806,C2594,iPhone,Electronics,1,69519,Delhi,Credit Card,2024-01-27,,Cancelled
7807,C6154,T-Shirt,Fashion,3,2110,Mumbai,Debit Card,2024-02-01,2024-02-07,Delivered
7808,C6508,Laptop,Electronics,1,50361,Chennai,UPI,2024-02-11,2024-02-14,Delivered
7809,C9646,Backpack,Accessories,3,4300,Bangalore,Cash on Delivery,2024-04-20,,Cancelled
7810,C6976,Headphones,Electronics,1,2531,Chennai,Credit Card,2024-01-17,2024-01-19,Delivered
7811,C1265,T-Shirt,Fashion,1,849,Mumbai,Debit Card,2024-04-02,2024-04-08,Delivered
7812,C5926,Watch,Accessories,2,8119,Bangalore,UPI,2024-01-20,2024-01-24,Delivered
7813,C2023,T-Shirt,Fashion,3,2021,Mumbai,Credit Card,2024-03-30,,Cancelled
7814,C2982,Watch,Accessories,3,11770,Mumbai,Cash on Delivery,2024-03-21,2024-03-27,Delivered
7815,C9544,Headphones,Electronics,3,9304,Bangalore,Cash on Delivery,2024-03-14,2024-03-16,Delivered
7816,C2951,Headphones,Electronics,2,5687,Mumbai,Debit Card,2024-03-23,,Returned
7817,C9002,Watch,Accessories,1,4209,Bangalore,Credit Card,2024-01-12,,Cancelled
7818,C9114,Headphones,Electronics,2,5823,Chennai,UPI,2024-04-07,2024-04-11,Delivered
7819,C6746,Headphones,Electronics,2,6376,Delhi,Credit Card,2024-02-13,2024-02-16,Delivered
7820,C7918,T-Shirt,Fashion,2,1266,Chennai,Cash on Delivery,2024-03-09,,Returned
7821,C9820,Laptop,Electronics,3,150476,Delhi,Cash on Delivery,2024-04-10,2024-04-12,Delivered
7822,C5759,T-Shirt,Fashion,3,2698,Hyderabad,Cash on Delivery,2024-04-27,,Cancelled
7823,C3836,Shoes,Fashion,1,2661,Mumbai,UPI,2024-01-22,2024-01-24,Delivered
7824,C2794,Shoes,Fashion,3,7742,Delhi,Debit Card,2024-01-18,2024-01-20,Delivered
